"","id","frame","x","y","state"
"61291",124,238,NA,NA,NA
"61292",125,238,NA,NA,NA
"61293",126,238,31.6229019797267,51.9778733689761,1
"61294",127,238,67.3349723189009,14.2666540540721,2
"61295",128,238,62.7914519195149,10.8135785505387,2
"61296",129,238,73.9685121020045,9.63226324669838,2
"61297",130,238,40.7099427784988,3.5439459115211,2
"61298",131,238,31.532031571739,2.18088979170529,1
"61299",132,238,24.1715285247337,18.1740815975441,2
"61300",133,238,NA,NA,NA
"61301",134,238,21.2636754691266,35.0759774832601,2
"61302",135,238,32.9859580995426,35.8938111551496,2
"61303",136,238,NA,NA,NA
"61304",137,238,NA,NA,NA
"61305",138,238,NA,NA,NA
"61306",139,238,56.4305233603745,46.0712968497743,1
"61307",140,238,30.7141978998495,45.9804264417866,2
"61308",141,238,43.7995366500813,34.2581438113706,2
"61309",142,238,NA,NA,NA
"61310",143,238,42.7090917542287,8.81442957480889,2
"61311",144,238,NA,NA,NA
"61312",145,238,30.1689754519232,29.1694009640583,2
"61313",146,238,25.5345846445495,39.346886658683,2
"61314",147,238,NA,NA,NA
"61315",148,238,NA,NA,NA
"61316",149,238,92.5060753314995,40.0738499225848,1
"61317",150,238,70.9697886384097,26.8976407643653,1
"61318",151,238,96.3226324669838,49.2517611293445,1
"61319",152,238,87.4173324841872,44.4356295059953,1
"61320",153,238,85.6907947324205,37.6203489069163,2
"61321",154,238,NA,NA,NA
"61322",155,238,63.0640631434781,0.726963263901764,2
"61323",156,238,NA,NA,NA
"61324",157,238,61.4283957996991,2.27176019969301,2
"61325",158,238,69.7884733345694,4.72526121536147,2
"61326",159,238,NA,NA,NA
"61327",160,238,NA,NA,NA
"61328",161,238,NA,NA,NA
"61329",162,238,NA,NA,NA
"61330",163,238,NA,NA,NA
"61331",164,238,NA,NA,NA
"61332",165,238,NA,NA,NA
"61333",166,238,NA,NA,NA
"61334",167,238,36.0755519711251,53.4317998967797,2
"61335",168,238,48.1613162334919,9.35965202273522,2
"61336",169,238,59.9744692718956,16.265803029802,1
"61337",170,238,NA,NA,NA
"61338",171,238,NA,NA,NA
"61339",172,238,76.6037539336484,4.08916835944742,2
"61340",173,238,64.5179896712816,31.1685499397881,2
"61341",174,238,35.0759774832601,25.2619734205863,2
"61342",175,238,32.8950876915548,25.2619734205863,0
"61343",176,238,NA,NA,NA
"61344",177,238,NA,NA,NA
"61345",178,238,15.6297101738879,29.7146234119846,1
"61346",179,238,NA,NA,NA
"61347",180,238,66.6080090549992,20.173230573274,1
"61348",181,238,90.7795375797328,21.2636754691266,0
"61349",182,238,84.6912202445556,21.6271571010775,2
"61350",183,238,NA,NA,NA
"61351",184,238,NA,NA,NA
"61352",185,238,NA,NA,NA
"61353",186,238,66.2445274230483,48.6156682734305,2
"61354",187,238,63.6092855914044,37.8929601308795,1
"61355",188,238,55.7035600964727,25.1711030125986,1
"61356",189,238,23.8989173007705,53.340929488792,2
"61357",190,238,77.9668100534642,40.4373315545356,1
"61358",191,238,81.7833671889485,36.5299040110637,1
"61359",192,238,90.1434447238188,41.5277764503883,2
"61360",193,238,NA,NA,NA
"61361",194,238,75.6041794457835,49.9787243932463,0
"61362",195,238,NA,NA,NA
"61363",196,238,NA,NA,NA
"61364",197,238,13.0853387502318,53.340929488792,1
"61365",198,238,NA,NA,NA
"61366",199,238,37.9838305388672,34.9851070752724,2
"61367",200,238,8.4016437275218,22.0860286940886,2
"61368",201,238,NA,NA,NA
"61369",202,238,32.9859580995426,32.2589948356408,2
"61370",203,238,90.6886671717451,24.71675097266,2
"61371",204,238,NA,NA,NA
"61372",205,238,NA,NA,NA
"61373",206,238,NA,NA,NA
"61374",207,238,NA,NA,NA
"61375",208,238,76.0585314857221,21.8997683250407,0
"61376",209,238,0.999574487864926,4.72526121536147,2
"61377",210,238,NA,NA,NA
"61378",211,238,NA,NA,NA
"61379",212,238,NA,NA,NA
"61380",213,238,NA,NA,NA
"61381",214,238,NA,NA,NA
"61382",215,238,NA,NA,NA
"61383",216,238,NA,NA,NA
"61384",217,238,NA,NA,NA
"61385",218,238,85.5999243244327,25.2619734205863,1
"61386",219,238,28.5333081081443,-0.0908704079877206,2
"61387",220,238,15.4479693579125,53.977022344706,0
"61388",221,238,NA,NA,NA
"61389",222,238,NA,NA,NA
"61390",223,238,NA,NA,NA
"61391",224,238,74.8793390022643,45.3420053312595,0
"61392",225,238,31.8046427957022,30.895938715825,2
"61393",226,238,62.7914519195149,3.45307550353338,2
"61394",227,238,NA,NA,NA
"61395",228,238,NA,NA,NA
"61396",229,238,NA,NA,NA
"61397",230,238,NA,NA,NA
"61398",231,238,NA,NA,NA
"61399",232,238,NA,NA,NA
"61400",233,238,NA,NA,NA
"61401",234,238,NA,NA,NA
"61402",235,238,11.5405418144405,38.2564417628303,2
"61403",236,238,31.8955132036899,9.63226324669838,0
"61404",237,238,NA,NA,NA
"61405",238,238,NA,NA,NA
"61406",239,238,22.6497055972824,12.0472007483675,1
"61407",240,238,45.526074401848,43.1634437941673,1
"61408",241,238,NA,NA,NA
"61409",242,238,NA,NA,NA
"61410",243,238,NA,NA,NA
"61411",244,238,NA,NA,NA
"61412",245,238,NA,NA,NA
"61413",246,238,NA,NA,NA
"61414",247,238,NA,NA,NA
"61415",248,238,NA,NA,NA
"61416",249,238,NA,NA,NA
"61417",250,238,NA,NA,NA
"61418",251,238,NA,NA,NA
"61419",252,238,NA,NA,NA
"61420",253,238,NA,NA,NA
"61421",254,238,NA,NA,NA
"61422",255,238,NA,NA,NA
"61423",256,238,NA,NA,NA
"61424",0,239,NA,NA,NA
"61425",1,239,NA,NA,NA
"61426",2,239,NA,NA,NA
"61427",3,239,NA,NA,NA
"61428",4,239,3.5439459115211,41.5277764503883,2
"61429",5,239,61.79187743165,50.8874284731235,2
"61430",6,239,22.3510434888623,0.474044047087183,2
"61431",7,239,NA,NA,NA
"61432",8,239,69.4249917026185,54.61311520062,1
"61433",9,239,NA,NA,NA
"61434",10,239,NA,NA,NA
"61435",11,239,NA,NA,NA
"61436",12,239,NA,NA,NA
"61437",13,239,40.2555907385602,19.6280081253476,1
"61438",14,239,NA,NA,NA
"61439",15,239,NA,NA,NA
"61440",16,239,NA,NA,NA
"61441",17,239,NA,NA,NA
"61442",18,239,34.4398846273461,1.27218571182809,2
"61443",19,239,9.35965202273522,2.54437142365618,2
"61444",20,239,72.6963263901764,22.5358611809547,1
"61445",21,239,72.7871967981642,29.6237530039969,2
"61446",22,239,84.3277386126047,44.889981545934,1
"61447",23,239,NA,NA,NA
"61448",24,239,75.3315682218203,41.0734244104497,1
"61449",25,239,NA,NA,NA
"61450",26,239,NA,NA,NA
"61451",27,239,NA,NA,NA
"61452",28,239,NA,NA,NA
"61453",29,239,NA,NA,NA
"61454",30,239,NA,NA,NA
"61455",31,239,NA,NA,NA
"61456",32,239,NA,NA,NA
"61457",33,239,13.4488203821826,11.0861897745019,1
"61458",34,239,30.895938715825,35.0759774832601,2
"61459",35,239,NA,NA,NA
"61460",36,239,NA,NA,NA
"61461",37,239,NA,NA,NA
"61462",38,239,NA,NA,NA
"61463",39,239,6.45179896712816,2.45350101566845,2
"61464",40,239,NA,NA,NA
"61465",41,239,NA,NA,NA
"61466",42,239,49.8878539852586,36.1664223791128,2
"61467",43,239,51.5235213290375,31.3502907557636,2
"61468",44,239,88.3553694497128,52.5905819664013,2
"61469",45,239,NA,NA,NA
"61470",46,239,NA,NA,NA
"61471",47,239,78.5120325013906,1.54479693579125,2
"61472",48,239,NA,NA,NA
"61473",49,239,39.346886658683,5.81570611121411,2
"61474",50,239,23.1719540368687,49.7969835772709,2
"61475",51,239,NA,NA,NA
"61476",52,239,89.9980110460235,44.4520395119525,2
"61477",53,239,95.7774100190575,7.0878918230422,2
"61478",54,239,91.4156304356469,6.36092855914044,1
"61479",55,239,98.4126518507014,16.4475438457774,2
"61480",56,239,77.2398467895625,18.6284336374827,2
"61481",57,239,1.81740815975441,32.0772540196654,0
"61482",58,239,52.5230958169025,54.1587631606814,2
"61483",59,239,NA,NA,NA
"61484",60,239,NA,NA,NA
"61485",61,239,NA,NA,NA
"61486",62,239,NA,NA,NA
"61487",63,239,NA,NA,NA
"61488",64,239,1.27218571182809,2.54437142365618,2
"61489",65,239,NA,NA,NA
"61490",66,239,NA,NA,NA
"61491",67,239,25.6254550525372,41.9821284903269,2
"61492",68,239,61.9736182476254,33.0768285075303,1
"61493",69,239,57.0666162162885,24.6258805646723,1
"61494",70,239,68.3345468067658,17.1745071096792,1
"61495",71,239,NA,NA,NA
"61496",72,239,94.5052243072294,49.7061131692831,2
"61497",73,239,92.4152049235118,41.8912580823392,2
"61498",74,239,82.4194600448625,36.8025152350268,2
"61499",75,239,80.965533517059,39.1651458427076,2
"61500",76,239,93.960001859303,10.9953193665142,2
"61501",77,239,79.32986617328,3.27133468755794,2
"61502",78,239,66.6080090549992,11.3588009984651,2
"61503",79,239,65.6084345671342,20.9001938371757,1
"61504",80,239,NA,NA,NA
"61505",81,239,87.8716845241258,7.54224386298081,1
"61506",82,239,NA,NA,NA
"61507",83,239,NA,NA,NA
"61508",84,239,95.1413171631434,25.8071958685126,0
"61509",85,239,NA,NA,NA
"61510",86,239,93.0512977794258,22.0815091410161,2
"61511",87,239,48.7974090894059,11.1770601824896,2
"61512",88,239,63.3366743674412,42.7090917542287,2
"61513",89,239,NA,NA,NA
"61514",90,239,75.6950498537712,43.0725733861795,1
"61515",91,239,73.4232896540782,35.7120703391742,2
"61516",92,239,82.0559784129117,17.6288591496178,1
"61517",93,239,74.8772161818817,14.0849132380967,1
"61518",94,239,NA,NA,NA
"61519",95,239,NA,NA,NA
"61520",96,239,67.5167131348764,1.09044489585265,2
"61521",97,239,51.3417805130621,22.2632499569915,2
"61522",98,239,55.3400784645218,21.0819346531512,1
"61523",99,239,29.8054938199723,17.9923407815687,2
"61524",100,239,33.9855325874075,39.8921091066093,1
"61525",101,239,25.8071958685126,31.1685499397881,2
"61526",102,239,81.8742375969362,41.1642948184374,1
"61527",103,239,NA,NA,NA
"61528",104,239,42.5273509382532,42.0729988983146,1
"61529",105,239,14.8118765019984,30.5324570838741,2
"61530",106,239,40.2555907385602,38.5290529867935,2
"61531",107,239,39.0742754347198,31.8046427957022,2
"61532",108,239,NA,NA,NA
"61533",109,239,NA,NA,NA
"61534",110,239,NA,NA,NA
"61535",111,239,NA,NA,NA
"61536",112,239,NA,NA,NA
"61537",113,239,NA,NA,NA
"61538",114,239,NA,NA,NA
"61539",115,239,NA,NA,NA
"61540",116,239,19.4462673093722,39.4377570666707,2
"61541",117,239,NA,NA,NA
"61542",118,239,7.54224386298081,26.1706775004635,2
"61543",119,239,12.5401163023054,6.54266937511588,2
"61544",120,239,NA,NA,NA
"61545",121,239,17.0836367016915,17.1745071096792,1
"61546",122,239,17.3562479256546,25.7163254605249,2
"61547",123,239,NA,NA,NA
"61548",124,239,NA,NA,NA
"61549",125,239,NA,NA,NA
"61550",126,239,31.6229019797267,51.9778733689761,1
"61551",127,239,67.3349723189009,14.2666540540721,2
"61552",128,239,62.7914519195149,11.0861897745019,2
"61553",129,239,72.0602335342624,8.36007753487029,2
"61554",130,239,40.7099427784988,3.5439459115211,2
"61555",131,239,31.532031571739,2.18088979170529,1
"61556",132,239,22.8084724049179,18.4466928215073,2
"61557",133,239,NA,NA,NA
"61558",134,239,21.2636754691266,35.0759774832601,2
"61559",135,239,32.9859580995426,35.8938111551496,2
"61560",136,239,NA,NA,NA
"61561",137,239,NA,NA,NA
"61562",138,239,NA,NA,NA
"61563",139,239,56.4305233603745,46.0712968497743,1
"61564",140,239,30.2598458599109,45.8895560337989,2
"61565",141,239,42.25473971429,33.9855325874075,2
"61566",142,239,NA,NA,NA
"61567",143,239,42.7090917542287,8.81442957480889,2
"61568",144,239,NA,NA,NA
"61569",145,239,30.1689754519232,29.1694009640583,2
"61570",146,239,25.5345846445495,39.346886658683,2
"61571",147,239,NA,NA,NA
"61572",148,239,NA,NA,NA
"61573",149,239,92.5060753314995,40.0738499225848,1
"61574",150,239,70.5154365984712,26.8976407643653,1
"61575",151,239,96.3226324669838,49.2517611293445,1
"61576",152,239,87.4173324841872,44.4356295059953,1
"61577",153,239,85.6907947324205,37.6203489069163,2
"61578",154,239,NA,NA,NA
"61579",155,239,62.3370998795763,0.181740815975441,2
"61580",156,239,NA,NA,NA
"61581",157,239,61.4283957996991,2.27176019969301,2
"61582",158,239,69.7884733345694,4.72526121536147,2
"61583",159,239,NA,NA,NA
"61584",160,239,NA,NA,NA
"61585",161,239,NA,NA,NA
"61586",162,239,NA,NA,NA
"61587",163,239,NA,NA,NA
"61588",164,239,NA,NA,NA
"61589",165,239,NA,NA,NA
"61590",166,239,NA,NA,NA
"61591",167,239,35.9846815631373,53.340929488792,2
"61592",168,239,48.1613162334919,9.35965202273522,2
"61593",169,239,59.9744692718956,16.265803029802,1
"61594",170,239,NA,NA,NA
"61595",171,239,NA,NA,NA
"61596",172,239,75.422438629808,3.18046427957022,2
"61597",173,239,64.5179896712816,31.1685499397881,2
"61598",174,239,35.0759774832601,25.2619734205863,2
"61599",175,239,32.8950876915548,25.2619734205863,0
"61600",176,239,NA,NA,NA
"61601",177,239,NA,NA,NA
"61602",178,239,15.5388397659002,29.7146234119846,1
"61603",179,239,NA,NA,NA
"61604",180,239,66.6080090549992,20.173230573274,1
"61605",181,239,90.7795375797328,21.2636754691266,0
"61606",182,239,84.6912202445556,21.6271571010775,2
"61607",183,239,NA,NA,NA
"61608",184,239,NA,NA,NA
"61609",185,239,NA,NA,NA
"61610",186,239,66.2445274230483,48.6156682734305,2
"61611",187,239,63.6092855914044,37.8929601308795,1
"61612",188,239,55.7035600964727,25.1711030125986,1
"61613",189,239,23.8989173007705,53.340929488792,2
"61614",190,239,77.9668100534642,40.4373315545356,1
"61615",191,239,81.7833671889485,36.5299040110637,1
"61616",192,239,86.4177579963222,40.3464611465479,2
"61617",193,239,74.9680865898694,9.81400406267382,NA
"61618",194,239,75.6041794457835,49.9787243932463,0
"61619",195,239,NA,NA,NA
"61620",196,239,NA,NA,NA
"61621",197,239,13.0853387502318,53.340929488792,1
"61622",198,239,NA,NA,NA
"61623",199,239,36.6207744190514,34.6216254433215,2
"61624",200,239,8.4016437275218,22.0860286940886,2
"61625",201,239,NA,NA,NA
"61626",202,239,32.9859580995426,32.2589948356408,2
"61627",203,239,90.6886671717451,24.71675097266,2
"61628",204,239,NA,NA,NA
"61629",205,239,NA,NA,NA
"61630",206,239,NA,NA,NA
"61631",207,239,NA,NA,NA
"61632",208,239,76.0585314857221,21.8997683250407,0
"61633",209,239,-0.181740815975441,4.45264999139831,2
"61634",210,239,NA,NA,NA
"61635",211,239,NA,NA,NA
"61636",212,239,NA,NA,NA
"61637",213,239,NA,NA,NA
"61638",214,239,NA,NA,NA
"61639",215,239,NA,NA,NA
"61640",216,239,NA,NA,NA
"61641",217,239,NA,NA,NA
"61642",218,239,85.5999243244327,25.2619734205863,1
"61643",219,239,NA,NA,NA
"61644",220,239,15.4479693579125,53.977022344706,0
"61645",221,239,NA,NA,NA
"61646",222,239,NA,NA,NA
"61647",223,239,NA,NA,NA
"61648",224,239,74.8793390022643,45.3420053312595,0
"61649",225,239,31.8046427957022,30.895938715825,2
"61650",226,239,61.6101366156745,3.45307550353338,2
"61651",227,239,NA,NA,NA
"61652",228,239,NA,NA,NA
"61653",229,239,NA,NA,NA
"61654",230,239,NA,NA,NA
"61655",231,239,NA,NA,NA
"61656",232,239,NA,NA,NA
"61657",233,239,NA,NA,NA
"61658",234,239,NA,NA,NA
"61659",235,239,11.5405418144405,38.2564417628303,2
"61660",236,239,31.8955132036899,9.63226324669838,0
"61661",237,239,NA,NA,NA
"61662",238,239,NA,NA,NA
"61663",239,239,22.5750400701774,12.1218662754726,1
"61664",240,239,45.526074401848,43.1634437941673,1
"61665",241,239,NA,NA,NA
"61666",242,239,NA,NA,NA
"61667",243,239,NA,NA,NA
"61668",244,239,NA,NA,NA
"61669",245,239,NA,NA,NA
"61670",246,239,NA,NA,NA
"61671",247,239,NA,NA,NA
"61672",248,239,NA,NA,NA
"61673",249,239,NA,NA,NA
"61674",250,239,NA,NA,NA
"61675",251,239,NA,NA,NA
"61676",252,239,NA,NA,NA
"61677",253,239,NA,NA,NA
"61678",254,239,NA,NA,NA
"61679",255,239,NA,NA,NA
"61680",256,239,NA,NA,NA
"61681",0,240,NA,NA,NA
"61682",1,240,NA,NA,NA
"61683",2,240,NA,NA,NA
"61684",3,240,NA,NA,NA
"61685",4,240,1.81740815975441,42.7090917542287,2
"61686",5,240,60.5196917198219,50.7056876571481,2
"61687",6,240,22.3510434888623,0.474044047087183,2
"61688",7,240,NA,NA,NA
"61689",8,240,69.4249917026185,54.61311520062,1
"61690",9,240,NA,NA,NA
"61691",10,240,NA,NA,NA
"61692",11,240,NA,NA,NA
"61693",12,240,NA,NA,NA
"61694",13,240,40.2555907385602,19.6280081253476,1
"61695",14,240,NA,NA,NA
"61696",15,240,NA,NA,NA
"61697",16,240,NA,NA,NA
"61698",17,240,NA,NA,NA
"61699",18,240,32.7133468755794,0.636092855914044,2
"61700",19,240,7.36050304700536,2.6352418316439,2
"61701",20,240,71.6058814943238,22.7176019969301,1
"61702",21,240,72.7871967981642,29.6237530039969,2
"61703",22,240,84.3277386126047,44.889981545934,1
"61704",23,240,NA,NA,NA
"61705",24,240,75.3315682218203,41.0734244104497,1
"61706",25,240,NA,NA,NA
"61707",26,240,NA,NA,NA
"61708",27,240,NA,NA,NA
"61709",28,240,NA,NA,NA
"61710",29,240,NA,NA,NA
"61711",30,240,NA,NA,NA
"61712",31,240,NA,NA,NA
"61713",32,240,NA,NA,NA
"61714",33,240,13.4488203821826,11.0861897745019,1
"61715",34,240,28.7150489241197,35.7120703391742,2
"61716",35,240,NA,NA,NA
"61717",36,240,NA,NA,NA
"61718",37,240,NA,NA,NA
"61719",38,240,NA,NA,NA
"61720",39,240,6.45179896712816,2.45350101566845,2
"61721",40,240,NA,NA,NA
"61722",41,240,NA,NA,NA
"61723",42,240,49.8878539852586,36.1664223791128,2
"61724",43,240,51.5235213290375,31.3502907557636,2
"61725",44,240,87.5340486515574,52.5905819664013,2
"61726",45,240,NA,NA,NA
"61727",46,240,NA,NA,NA
"61728",47,240,78.5120325013906,1.54479693579125,2
"61729",48,240,NA,NA,NA
"61730",49,240,36.7116448270391,5.81570611121411,2
"61731",50,240,21.3545458771143,49.2517611293445,2
"61732",51,240,NA,NA,NA
"61733",52,240,89.9980110460235,44.4520395119525,2
"61734",53,240,95.7774100190575,7.0878918230422,2
"61735",54,240,91.4156304356469,6.36092855914044,1
"61736",55,240,98.4126518507014,16.4475438457774,2
"61737",56,240,77.2398467895625,18.6284336374827,2
"61738",57,240,1.81740815975441,32.0772540196654,0
"61739",58,240,49.7061131692831,54.61311520062,2
"61740",59,240,NA,NA,NA
"61741",60,240,NA,NA,NA
"61742",61,240,NA,NA,NA
"61743",62,240,NA,NA,NA
"61744",63,240,NA,NA,NA
"61745",64,240,1.27218571182809,2.54437142365618,2
"61746",65,240,NA,NA,NA
"61747",66,240,NA,NA,NA
"61748",67,240,25.6254550525372,41.9821284903269,2
"61749",68,240,61.9736182476254,33.0768285075303,1
"61750",69,240,57.0666162162885,24.6258805646723,1
"61751",70,240,68.3345468067658,17.1745071096792,1
"61752",71,240,NA,NA,NA
"61753",72,240,94.5052243072294,49.7061131692831,2
"61754",73,240,91.8699824755855,41.8003876743515,2
"61755",74,240,82.4194600448625,36.8025152350268,2
"61756",75,240,79.1481253573046,39.0742754347198,2
"61757",76,240,93.960001859303,10.9953193665142,2
"61758",77,240,77.7850692374888,3.27133468755794,2
"61759",78,240,65.7901753831097,11.2679305904773,2
"61760",79,240,65.6084345671342,20.9001938371757,1
"61761",80,240,NA,NA,NA
"61762",81,240,87.8716845241258,7.54224386298081,1
"61763",82,240,NA,NA,NA
"61764",83,240,NA,NA,NA
"61765",84,240,95.1413171631434,25.8071958685126,0
"61766",85,240,NA,NA,NA
"61767",86,240,93.0512977794258,22.0815091410161,2
"61768",87,240,47.7069641935533,10.9044489585265,2
"61769",88,240,62.9731927354903,43.3451846101427,2
"61770",89,240,NA,NA,NA
"61771",90,240,75.6950498537712,43.0725733861795,1
"61772",91,240,73.4232896540782,35.7120703391742,2
"61773",92,240,82.0559784129117,17.6288591496178,1
"61774",93,240,73.9685121020045,13.8123020141335,1
"61775",94,240,NA,NA,NA
"61776",95,240,NA,NA,NA
"61777",96,240,67.5167131348764,1.09044489585265,2
"61778",97,240,51.3417805130621,22.2632499569915,2
"61779",98,240,55.3400784645218,21.0819346531512,1
"61780",99,240,29.8054938199723,17.9923407815687,2
"61781",100,240,33.9855325874075,39.8921091066093,1
"61782",101,240,25.8071958685126,31.1685499397881,2
"61783",102,240,81.2381447410222,40.7099427784988,1
"61784",103,240,NA,NA,NA
"61785",104,240,41.618646858376,42.6182213462409,1
"61786",105,240,13.9031724221212,30.6233274918618,2
"61787",106,240,39.0742754347198,38.5290529867935,2
"61788",107,240,37.1659968669777,31.4411611637513,2
"61789",108,240,NA,NA,NA
"61790",109,240,NA,NA,NA
"61791",110,240,NA,NA,NA
"61792",111,240,NA,NA,NA
"61793",112,240,NA,NA,NA
"61794",113,240,NA,NA,NA
"61795",114,240,NA,NA,NA
"61796",115,240,NA,NA,NA
"61797",116,240,19.4462673093722,39.4377570666707,2
"61798",117,240,NA,NA,NA
"61799",118,240,7.54224386298081,26.1706775004635,2
"61800",119,240,12.5401163023054,6.54266937511588,2
"61801",120,240,NA,NA,NA
"61802",121,240,17.0836367016915,17.1745071096792,1
"61803",122,240,17.3562479256546,25.7163254605249,2
"61804",123,240,NA,NA,NA
"61805",124,240,NA,NA,NA
"61806",125,240,NA,NA,NA
"61807",126,240,31.6229019797267,51.9778733689761,1
"61808",127,240,67.3349723189009,14.2666540540721,2
"61809",128,240,62.7914519195149,11.0861897745019,2
"61810",129,240,69.8793437425571,7.63311427096853,2
"61811",130,240,40.7099427784988,3.5439459115211,2
"61812",131,240,31.1685499397881,1.99914897572985,1
"61813",132,240,20.9001938371757,18.8101744534582,2
"61814",133,240,NA,NA,NA
"61815",134,240,19.9914897572985,35.0759774832601,2
"61816",135,240,32.9859580995426,35.8938111551496,2
"61817",136,240,NA,NA,NA
"61818",137,240,NA,NA,NA
"61819",138,240,NA,NA,NA
"61820",139,240,55.9761713204359,46.2530376657498,1
"61821",140,240,30.2598458599109,45.8895560337989,2
"61822",141,240,41.4369060424006,33.9855325874075,2
"61823",142,240,NA,NA,NA
"61824",143,240,42.4364805302655,8.72355916682117,2
"61825",144,240,NA,NA,NA
"61826",145,240,30.1689754519232,29.1694009640583,2
"61827",146,240,25.2619734205863,39.346886658683,2
"61828",147,240,NA,NA,NA
"61829",148,240,NA,NA,NA
"61830",149,240,92.5060753314995,40.0738499225848,1
"61831",150,240,70.5154365984712,26.8976407643653,1
"61832",151,240,96.3226324669838,49.2517611293445,1
