"","id","frame","x","y","state"
"53762",181,188,83.6007753487029,30.251414584943,2
"53763",182,188,94.5464438737393,32.233701010737,0
"53764",183,188,90.754243754829,31.0270918819928,0
"53765",184,188,93.1674620123174,12.9279549508303,0
"53766",185,188,91.6161074182177,16.0306641390296,0
"53767",186,188,NA,NA,NA
"53768",187,188,88.5995845963573,45.6787741596006,2
"53769",188,188,86.186366338869,44.4721650308564,0
"53770",189,188,92.4779710816064,26.3730280996939,2
"53771",190,188,95.1497484381114,24.6493007729165,0
"53772",191,188,91.2713619528622,42.9208104367567,2
"53773",192,188,57.0553745163313,13.789818614219,2
"53774",193,188,2.84415008918268,42.3175058723847,1
"53775",194,188,NA,NA,NA
"53776",195,188,93.3398347449951,35.7673420306306,2
"53777",196,188,NA,NA,NA
"53778",197,188,94.1155120420449,13.6174458815413,2
"53779",198,188,93.1674620123174,47.3163151200391,2
"53780",199,188,96.7872893985498,4.48169104962119,2
"53781",200,188,95.2359348044502,31.544210080026,1
"53782",201,188,93.1674620123174,18.9610005945512,2
"53783",202,188,95.0635620717725,51.8841925359991,2
"53784",203,188,87.2206027349354,55.3316471895539,1
"53785",204,188,95.408307537128,10.1699912279865,2
"53786",205,188,98.5972030916661,20.4261688223119,0
"53787",206,188,98.2524576263106,36.3706465950027,2
"53788",207,188,NA,NA,NA
"53789",208,188,90.2371255567958,1.46516822776077,2
"53790",209,188,NA,NA,NA
"53791",210,188,NA,NA,NA
"53792",211,188,98.5972030916661,17.5820187331293,NA
"53793",212,188,NA,NA,NA
"53794",213,188,NA,NA,NA
"53795",214,188,NA,NA,NA
"53796",215,188,NA,NA,NA
"53797",216,188,NA,NA,NA
"53798",217,188,NA,NA,NA
"53799",218,188,NA,NA,NA
"53800",219,188,NA,NA,NA
"53801",220,188,NA,NA,NA
"53802",221,188,NA,NA,NA
"53803",222,188,NA,NA,NA
"53804",223,188,NA,NA,NA
"53805",224,188,NA,NA,NA
"53806",225,188,NA,NA,NA
"53807",226,188,NA,NA,NA
"53808",227,188,NA,NA,NA
"53809",228,188,NA,NA,NA
"53810",229,188,NA,NA,NA
"53811",230,188,NA,NA,NA
"53812",231,188,NA,NA,NA
"53813",232,188,NA,NA,NA
"53814",233,188,NA,NA,NA
"53815",234,188,NA,NA,NA
"53816",235,188,NA,NA,NA
"53817",236,188,NA,NA,NA
"53818",237,188,NA,NA,NA
"53819",238,188,NA,NA,NA
"53820",239,188,NA,NA,NA
"53821",240,188,NA,NA,NA
"53822",241,188,NA,NA,NA
"53823",242,188,NA,NA,NA
"53824",243,188,NA,NA,NA
"53825",244,188,NA,NA,NA
"53826",245,188,NA,NA,NA
"53827",246,188,NA,NA,NA
"53828",247,188,NA,NA,NA
"53829",248,188,34.7761988177336,27.7951031442852,0
"53830",249,188,NA,NA,NA
"53831",250,188,NA,NA,NA
"53832",251,188,19.5212119757538,12.798675401322,1
"53833",252,188,38.0081875554412,36.5861125108499,1
"53834",253,188,NA,NA,NA
"53835",254,188,9.95452531213937,22.1068029659199,0
"53836",255,188,NA,NA,NA
"53837",256,188,12.4108367527971,8.53245026754803,1
"53838",257,188,NA,NA,NA
"53839",258,188,NA,NA,NA
"53840",259,188,NA,NA,NA
"53841",260,188,NA,NA,NA
"53842",261,188,2.32703189114946,49.1262288131553,0
"53843",262,188,NA,NA,NA
"53844",263,188,NA,NA,NA
"53845",264,188,NA,NA,NA
"53846",265,188,44.2136059318398,32.8370055751091,0
"53847",266,188,9.9976184953088,50.2466515755606,2
"53848",267,188,13.5312595152024,3.8783864852491,2
"53849",268,188,NA,NA,NA
"53850",269,188,0.517118198033214,3.8783864852491,2
"53851",270,188,NA,NA,NA
"53852",271,188,5.17118198033214,28.6138736245045,2
"53853",272,188,4.05075921792684,42.748437704079,0
"53854",273,188,5.94685927738196,1.20660912874417,2
"53855",274,188,NA,NA,NA
"53856",275,188,NA,NA,NA
"53857",276,188,NA,NA,NA
"53858",277,188,NA,NA,NA
"53859",278,188,NA,NA,NA
"53860",279,188,NA,NA,NA
"53861",280,188,NA,NA,NA
"53862",281,188,47.0577560210225,20.3399824559731,1
"53863",282,188,NA,NA,NA
"53864",283,188,NA,NA,NA
"53865",284,188,NA,NA,NA
"53866",0,189,NA,NA,NA
"53867",1,189,NA,NA,NA
"53868",2,189,NA,NA,NA
"53869",3,189,NA,NA,NA
"53870",4,189,NA,NA,NA
"53871",5,189,15.5135459409964,37.1463238920525,2
"53872",6,189,33.52649650582,4.39550468328232,2
"53873",7,189,16.2892232380462,-0.344745465355476,1
"53874",8,189,NA,NA,NA
"53875",9,189,16.8925278024183,7.23965477246499,-1
"53876",10,189,21.718964317395,21.4604052183784,2
"53877",11,189,NA,NA,NA
"53878",12,189,32.6646328424313,15.9444777726908,1
"53879",13,189,19.4781187925844,47.4025014863779,2
"53880",14,189,72.3965477246499,20.5985415549897,1
"53881",15,189,15.5135459409964,16.461595970724,1
"53882",16,189,NA,NA,NA
"53883",17,189,35.2502238325974,42.9208104367567,1
"53884",18,189,41.6280149416737,39.3871694168631,2
"53885",19,189,NA,NA,NA
"53886",20,189,51.3670743379659,24.2183689412222,0
"53887",21,189,1.1204227624053,47.8334333180723,2
"53888",22,189,6.85181612394008,47.8334333180723,2
"53889",23,189,NA,NA,NA
"53890",24,189,NA,NA,NA
"53891",25,189,NA,NA,NA
"53892",26,189,41.8865740406903,30.4237873176208,2
"53893",27,189,NA,NA,NA
"53894",28,189,8.10151843585368,42.8346240704179,0
"53895",29,189,16.9787141687572,46.3682650903115,2
"53896",30,189,NA,NA,NA
"53897",31,189,20.7709142876674,37.8358148227635,2
"53898",32,189,NA,NA,NA
"53899",33,189,26.2006553670162,1.3789818614219,2
"53900",34,189,18.7024414955346,5.42974107934875,-1
"53901",35,189,NA,NA,NA
"53902",36,189,NA,NA,NA
"53903",37,189,20.5985415549897,7.15346840612612,0
"53904",38,189,26.1144690006773,9.48050029727559,1
"53905",39,189,-0.172372732677738,35.0778510999197,2
"53906",40,189,81.9632343882644,50.5913970409161,2
"53907",41,189,39.9904739812352,29.8204827532487,1
"53908",42,189,33.9574283375144,53.0908016647433,2
"53909",43,189,NA,NA,NA
"53910",44,189,41.8865740406903,54.2974107934875,0
"53911",45,189,19.3919324262455,44.041233199162,2
"53912",46,189,54.9869017241984,44.041233199162,2
"53913",47,189,43.5025684095441,30.1221350354347,2
"53914",48,189,42.0589467733681,34.8192920009031,2
"53915",49,189,NA,NA,NA
"53916",50,189,NA,NA,NA
"53917",51,189,47.9196196844112,16.1168505053685,2
"53918",52,189,NA,NA,NA
"53919",53,189,NA,NA,NA
"53920",54,189,0.948050029727559,9.56668666361446,2
"53921",55,189,NA,NA,NA
"53922",56,189,NA,NA,NA
"53923",57,189,18.7024414955346,11.6351594557473,2
"53924",58,189,NA,NA,NA
"53925",59,189,NA,NA,NA
"53926",60,189,NA,NA,NA
"53927",61,189,61.2785064669358,19.9090506242787,1
"53928",62,189,10.6009230596809,5.86067291104309,2
"53929",63,189,NA,NA,NA
"53930",64,189,NA,NA,NA
"53931",65,189,33.52649650582,32.7508192087702,2
"53932",66,189,26.286841733355,21.4604052183784,2
"53933",67,189,5.25736834667101,21.4604052183784,2
"53934",68,189,20.8571006540063,12.6693958518137,2
"53935",69,189,NA,NA,NA
"53936",70,189,22.6670143471225,43.6103013674677,2
"53937",71,189,70.8451931305503,9.73905939629219,1
"53938",72,189,33.52649650582,26.2006553670162,1
"53939",73,189,NA,NA,NA
"53940",74,189,25.3387917036275,52.4874971003712,2
"53941",75,189,35.4225965652751,0.430931831694345,2
"53942",76,189,NA,NA,NA
"53943",77,189,25.7697235353218,33.7850556048366,2
"53944",78,189,55.0730880905373,34.4745465355476,2
"53945",79,189,NA,NA,NA
"53946",80,189,41.5418285753348,1.03423639606643,2
"53947",81,189,50.7637697735938,49.1262288131553,2
"53948",82,189,57.6586790807033,28.7000599908434,2
"53949",83,189,61.7094382986302,38.2667466544578,1
"53950",84,189,19.8228642579399,45.0754695952285,2
"53951",85,189,NA,NA,NA
"53952",86,189,68.6043476057397,21.4604052183784,0
"53953",87,189,NA,NA,NA
"53954",88,189,50.4190243082383,26.8901462977271,2
"53955",89,189,1.80991369311625,55.0730880905373,1
"53956",90,189,NA,NA,NA
"53957",91,189,37.8358148227635,26.0282826343384,2
"53958",92,189,51.6256334369825,21.8051506837338,1
"53959",93,189,56.3658835856203,48.6091106151221,2
"53960",94,189,NA,NA,NA
"53961",95,189,NA,NA,NA
"53962",96,189,56.538256318298,40.3352194465907,2
"53963",97,189,51.0223288726104,32.1475146443981,-1
"53964",98,189,70.1557021998393,4.39550468328232,1
"53965",99,189,68.1734157740454,40.9385240109628,2
"53966",100,189,13.0572345003386,51.4532607043048,1
"53967",101,189,40.5075921792684,31.1132782483317,2
"53968",102,189,82.6527253189754,55.1592744568761,1
"53969",103,189,49.9019061102051,2.32703189114946,2
"53970",104,189,43.8688604664843,41.5418285753348,2
"53971",105,189,NA,NA,NA
"53972",106,189,78.7743388337262,32.7508192087702,2
"53973",107,189,71.1899385959058,10.9456685250364,1
"53974",108,189,41.8003876743514,2.67177735650494,2
"53975",109,189,69.8971431008227,31.8889555453815,2
"53976",110,189,71.7932431602779,25.8559099016607,1
"53977",111,189,71.707056793939,25.0802326046109,2
"53978",112,189,53.5217334964376,44.4721650308564,2
"53979",113,189,38.8700512188299,42.2313195060458,2
"53980",114,189,NA,NA,NA
"53981",115,189,54.0388516944708,14.9964277429632,2
"53982",116,189,49.5571606448497,11.204227624053,2
"53983",117,189,59.2962200411419,55.0730880905373,2
"53984",118,189,74.2064614177662,38.9562375851688,2
"53985",119,189,NA,NA,NA
"53986",120,189,70.5004476651948,14.5654959112689,1
"53987",121,189,NA,NA,NA
"53988",122,189,76.5334933089157,16.461595970724,0
"53989",123,189,68.2596021403842,33.0093783077868,2
"53990",124,189,57.4863063480256,4.56787741596006,2
"53991",125,189,84.3764526457527,13.0141413171692,0
"53992",126,189,NA,NA,NA
"53993",127,189,54.0388516944708,45.6787741596006,2
"53994",128,189,86.6172981705633,41.8865740406903,2
"53995",129,189,89.461448259746,0,2
"53996",130,189,NA,NA,NA
"53997",131,189,56.2796972192814,47.1439423873613,2
"53998",132,189,67.3977384769955,12.0660912874417,2
"53999",133,189,77.0506115069489,51.970378902338,1
"54000",134,189,NA,NA,NA
"54001",135,189,59.8133382391751,29.9928554859264,2
"54002",136,189,72.3103613583111,0.258559099016607,2
"54003",137,189,64.5535883878129,37.1463238920525,1
"54004",138,189,64.9845202195072,43.1793695357734,2
"54005",139,189,47.7472469517334,31.0270918819928,2
"54006",140,189,82.1356071209421,24.0459962085444,2
"54007",141,189,NA,NA,NA
"54008",142,189,NA,NA,NA
"54009",143,189,79.8947615961315,44.6445377635341,2
"54010",144,189,98.1662712599718,16.3754096043851,-1
"54011",145,189,90.5818710221513,31.8027691790426,2
"54012",146,189,63.6917247244242,33.6126828721589,1
"54013",147,189,58.0034245460588,24.1321825748833,0
"54014",148,189,64.7259611204906,1.03423639606643,2
"54015",149,189,85.1521299428025,15.6859186736742,2
"54016",150,189,84.5488253784305,2.84415008918268,2
"54017",151,189,NA,NA,NA
"54018",152,189,NA,NA,NA
"54019",153,189,81.7908616555867,43.0069968030956,2
"54020",154,189,63.174606526391,48.6091106151221,2
"54021",155,189,61.5370655659524,49.298601545833,2
"54022",156,189,75.3268841801715,29.5619236542321,2
"54023",157,189,56.1935108529426,10.0838048616477,0
"54024",158,189,91.0989892201845,11.807532188425,0
"54025",159,189,91.7022937845566,34.5607329018865,2
"54026",160,189,83.8593344477195,20.2537960896342,2
"54027",161,189,93.5122074776728,40.6799649119462,0
"54028",162,189,74.8959523484771,42.0589467733681,2
"54029",163,189,75.0683250811549,14.7378686439466,2
"54030",164,189,88.2548391310018,48.0919924170889,1
"54031",165,189,87.0482300022577,13.2727004161858,2
"54032",166,189,89.0305164280516,17.6682050994681,2
"54033",167,189,76.96442514061,20.6847279213286,2
"54034",168,189,NA,NA,NA
"54035",169,189,97.2182212302442,43.2655559021122,-1
"54036",170,189,75.4130705465104,34.215987436531,2
"54037",171,189,NA,NA,NA
"54038",172,189,84.2902662794139,19.9952369906176,2
"54039",173,189,83.4284026160252,7.84295933683708,0
"54040",174,189,80.8428116258591,51.7118198033214,2
"54041",175,189,79.3776433980983,28.8724327235211,2
"54042",176,189,NA,NA,NA
"54043",177,189,86.9620436359188,42.5760649714013,2
"54044",178,189,79.5500161307761,39.5595421495409,0
"54045",179,189,86.7896709032411,6.1192320100597,0
"54046",180,189,85.5830617744969,34.5607329018865,2
"54047",181,189,83.6007753487029,30.251414584943,2
"54048",182,189,94.5464438737393,32.233701010737,0
"54049",183,189,90.754243754829,31.0270918819928,0
"54050",184,189,93.1674620123174,12.9279549508303,0
"54051",185,189,91.6161074182177,16.0306641390296,0
"54052",186,189,NA,NA,NA
"54053",187,189,87.5653482002909,45.5925877932617,2
"54054",188,189,86.186366338869,44.4721650308564,0
"54055",189,189,92.4779710816064,26.3730280996939,2
"54056",190,189,95.1497484381114,24.6493007729165,0
"54057",191,189,89.3752618934071,43.3517422684511,2
"54058",192,189,57.0553745163313,13.789818614219,2
"54059",193,189,2.84415008918268,42.3175058723847,1
"54060",194,189,NA,NA,NA
"54061",195,189,90.6680573884902,36.198273862325,2
"54062",196,189,NA,NA,NA
"54063",197,189,91.6161074182177,13.186514049847,2
"54064",198,189,91.44373468554,48.3505515161055,2
"54065",199,189,96.7872893985498,4.48169104962119,2
"54066",200,189,95.2359348044502,31.544210080026,1
"54067",201,189,91.9608528835732,19.1333733272289,2
"54068",202,189,95.0635620717725,51.8841925359991,1
"54069",203,189,87.2206027349354,55.3316471895539,1
"54070",204,189,93.6845802103506,9.73905939629219,2
"54071",205,189,98.5972030916661,20.4261688223119,0
"54072",206,189,98.2524576263106,36.3706465950027,2
"54073",207,189,NA,NA,NA
"54074",208,189,86.9620436359188,1.98228642579399,2
"54075",209,189,NA,NA,NA
"54076",210,189,NA,NA,NA
"54077",211,189,98.5972030916661,17.5820187331293,0
"54078",212,189,NA,NA,NA
"54079",213,189,NA,NA,NA
"54080",214,189,NA,NA,NA
"54081",215,189,NA,NA,NA
"54082",216,189,NA,NA,NA
"54083",217,189,NA,NA,NA
"54084",218,189,NA,NA,NA
"54085",219,189,NA,NA,NA
"54086",220,189,NA,NA,NA
"54087",221,189,NA,NA,NA
"54088",222,189,NA,NA,NA
"54089",223,189,NA,NA,NA
"54090",224,189,NA,NA,NA
"54091",225,189,NA,NA,NA
"54092",226,189,NA,NA,NA
"54093",227,189,NA,NA,NA
"54094",228,189,NA,NA,NA
"54095",229,189,NA,NA,NA
"54096",230,189,NA,NA,NA
"54097",231,189,NA,NA,NA
"54098",232,189,NA,NA,NA
"54099",233,189,NA,NA,NA
"54100",234,189,NA,NA,NA
"54101",235,189,NA,NA,NA
"54102",236,189,NA,NA,NA
"54103",237,189,NA,NA,NA
"54104",238,189,NA,NA,NA
"54105",239,189,NA,NA,NA
"54106",240,189,NA,NA,NA
"54107",241,189,NA,NA,NA
"54108",242,189,NA,NA,NA
"54109",243,189,NA,NA,NA
"54110",244,189,NA,NA,NA
"54111",245,189,NA,NA,NA
"54112",246,189,NA,NA,NA
"54113",247,189,NA,NA,NA
"54114",248,189,34.7761988177336,27.7951031442852,0
"54115",249,189,NA,NA,NA
"54116",250,189,NA,NA,NA
"54117",251,189,19.5212119757538,12.798675401322,1
"54118",252,189,38.0081875554412,36.5861125108499,1
"54119",253,189,NA,NA,NA
"54120",254,189,9.69596621312276,21.5896847678867,0
"54121",255,189,NA,NA,NA
"54122",256,189,12.4108367527971,8.53245026754803,1
"54123",257,189,NA,NA,NA
"54124",258,189,NA,NA,NA
"54125",259,189,NA,NA,NA
"54126",260,189,NA,NA,NA
"54127",261,189,2.32703189114946,49.1262288131553,0
"54128",262,189,NA,NA,NA
"54129",263,189,NA,NA,NA
"54130",264,189,NA,NA,NA
"54131",265,189,44.2136059318398,32.8370055751091,0
"54132",266,189,8.70482300022577,50.2466515755606,2
"54133",267,189,13.5312595152024,3.8783864852491,2
"54134",268,189,NA,NA,NA
"54135",269,189,NA,NA,NA
"54136",270,189,NA,NA,NA
"54137",271,189,1.98228642579399,28.5276872581656,2
"54138",272,189,4.05075921792684,42.748437704079,0
"54139",273,189,4.22313195060458,1.20660912874417,2
"54140",274,189,NA,NA,NA
"54141",275,189,NA,NA,NA
"54142",276,189,NA,NA,NA
"54143",277,189,NA,NA,NA
"54144",278,189,NA,NA,NA
"54145",279,189,NA,NA,NA
"54146",280,189,NA,NA,NA
"54147",281,189,46.5406378229892,20.3399824559731,1
"54148",282,189,NA,NA,NA
"54149",283,189,NA,NA,NA
"54150",284,189,NA,NA,NA
"54151",0,190,NA,NA,NA
"54152",1,190,NA,NA,NA
"54153",2,190,NA,NA,NA
"54154",3,190,NA,NA,NA
"54155",4,190,NA,NA,NA
"54156",5,190,15.5135459409964,37.1463238920525,2
"54157",6,190,33.52649650582,4.39550468328232,2
"54158",7,190,16.2892232380462,-0.344745465355476,1
"54159",8,190,NA,NA,NA
"54160",9,190,16.8925278024183,7.23965477246499,-1
"54161",10,190,21.718964317395,21.4604052183784,2
"54162",11,190,NA,NA,NA
"54163",12,190,31.4580237136872,15.8582914063519,1
"54164",13,190,19.2195596935678,47.4886878527168,2
"54165",14,190,72.3965477246499,20.5985415549897,1
"54166",15,190,15.5135459409964,16.461595970724,1
"54167",16,190,NA,NA,NA
"54168",17,190,35.2502238325974,42.9208104367567,1
"54169",18,190,40.5937785456073,39.3871694168631,2
"54170",19,190,NA,NA,NA
"54171",20,190,51.3670743379659,24.2183689412222,0
"54172",21,190,1.1204227624053,47.8334333180723,2
"54173",22,190,6.85181612394008,47.8334333180723,2
"54174",23,190,NA,NA,NA
"54175",24,190,NA,NA,NA
"54176",25,190,NA,NA,NA
"54177",26,190,41.8865740406903,30.4237873176208,2
"54178",27,190,NA,NA,NA
"54179",28,190,8.10151843585368,42.8346240704179,0
"54180",29,190,16.3754096043851,46.1958923576338,2
"54181",30,190,NA,NA,NA
"54182",31,190,20.7709142876674,37.8358148227635,2
"54183",32,190,NA,NA,NA
"54184",33,190,24.4769280402388,1.63754096043851,2
"54185",34,190,18.7024414955346,5.42974107934875,-1
"54186",35,190,NA,NA,NA
"54187",36,190,NA,NA,NA
"54188",37,190,20.5985415549897,7.15346840612612,0
"54189",38,190,25.7697235353218,9.39431393093672,1
"54190",39,190,-0.172372732677738,35.0778510999197,2
"54191",40,190,81.9632343882644,50.5913970409161,2
"54192",41,190,39.9904739812352,29.8204827532487,1
"54193",42,190,33.9574283375144,53.0908016647433,2
"54194",43,190,NA,NA,NA
"54195",44,190,41.8865740406903,54.2974107934875,0
"54196",45,190,19.3919324262455,44.041233199162,2
"54197",46,190,54.9869017241984,44.041233199162,2
"54198",47,190,43.5025684095441,30.1221350354347,2
"54199",48,190,41.5418285753348,34.6469192682253,1
"54200",49,190,NA,NA,NA
"54201",50,190,NA,NA,NA
"54202",51,190,47.9196196844112,16.1168505053685,2
"54203",52,190,NA,NA,NA
"54204",53,190,NA,NA,NA
"54205",54,190,0.948050029727559,9.56668666361446,2
"54206",55,190,NA,NA,NA
"54207",56,190,NA,NA,NA
"54208",57,190,17.1510869014349,11.3766003567307,2
"54209",58,190,NA,NA,NA
"54210",59,190,NA,NA,NA
"54211",60,190,NA,NA,NA
"54212",61,190,61.2785064669358,19.9090506242787,1
"54213",62,190,10.6009230596809,5.86067291104309,2
"54214",63,190,NA,NA,NA
"54215",64,190,NA,NA,NA
"54216",65,190,32.1475146443981,32.7508192087702,2
"54217",66,190,25.683537168983,21.6327779510561,2
"54218",67,190,5.25736834667101,21.4604052183784,2
"54219",68,190,20.8571006540063,12.6693958518137,2
"54220",69,190,NA,NA,NA
"54221",70,190,22.6670143471225,43.6103013674677,2
"54222",71,190,70.8451931305503,9.73905939629219,1
"54223",72,190,33.52649650582,26.2006553670162,1
"54224",73,190,NA,NA,NA
"54225",74,190,24.7354871392554,52.5736834667101,2
"54226",75,190,35.4225965652751,0.430931831694345,2
"54227",76,190,NA,NA,NA
"54228",77,190,25.7697235353218,33.7850556048366,2
"54229",78,190,55.0730880905373,34.4745465355476,2
"54230",79,190,NA,NA,NA
"54231",80,190,41.5418285753348,1.03423639606643,2
"54232",81,190,50.4190243082383,49.0400424468164,2
"54233",82,190,57.6586790807033,28.7000599908434,2
"54234",83,190,61.7094382986302,38.2667466544578,1
"54235",84,190,19.8228642579399,45.0754695952285,2
"54236",85,190,NA,NA,NA
"54237",86,190,68.6043476057397,21.4604052183784,0
"54238",87,190,NA,NA,NA
"54239",88,190,48.7814833477998,26.286841733355,2
"54240",89,190,1.29279549508303,55.2023676400456,1
"54241",90,190,NA,NA,NA
"54242",91,190,37.8358148227635,26.0282826343384,2
"54243",92,190,51.1085152389493,22.5808279807837,1
"54244",93,190,56.3658835856203,48.6091106151221,2
"54245",94,190,NA,NA,NA
"54246",95,190,NA,NA,NA
"54247",96,190,56.538256318298,40.3352194465907,2
"54248",97,190,51.0223288726104,32.1475146443981,-1
"54249",98,190,70.1557021998393,4.39550468328232,1
"54250",99,190,68.1734157740454,40.9385240109628,2
"54251",100,190,13.0572345003386,51.4532607043048,1
"54252",101,190,40.5075921792684,31.1132782483317,2
"54253",102,190,82.6527253189754,55.1592744568761,1
"54254",103,190,49.9019061102051,2.32703189114946,2
"54255",104,190,43.8688604664843,41.5418285753348,2
